,index_x,path,angle,emotion,F0,F1,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F2,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F3,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F4,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F5,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F6,F60,F61,F62,F63,F64,F65,F66,F67,F7,F8,F9,index_y
595,AM26,kdef/KDEF/AM26/AM26ANS.JPG,4,0,[108 361],[115 409],[363 604],[391 572],[411 534],[421 491],[428 447],[435 402],[440 357],[135 371],[160 355],[192 354],[125 455],[227 359],[259 370],[295 374],[326 362],[358 354],[391 352],[416 366],[278 386],[279 419],[280 452],[134 499],[282 485],[244 492],[262 500],[281 506],[299 500],[315 491],[176 383],[195 377],[215 377],[233 388],[148 541],[214 391],[194 391],[320 387],[339 376],[358 375],[377 381],[360 389],[341 390],[214 541],[239 538],[171 578],[263 536],[281 540],[298 536],[320 536],[343 535],[322 554],[300 561],[282 563],[263 562],[239 557],[203 609],[224 543],[263 543],[281 545],[299 542],[333 538],[299 547],[281 550],[263 548],[241 633],[284 639],[327 631],AM26
596,AM26,kdef/KDEF/AM26/AM26SUS.JPG,4,5,[118 374],[125 418],[370 626],[403 592],[424 552],[435 508],[444 464],[453 419],[459 373],[143 346],[160 321],[190 312],[136 461],[222 313],[253 325],[314 329],[344 318],[376 317],[406 327],[425 351],[282 377],[282 408],[282 439],[145 504],[282 470],[252 489],[266 496],[282 502],[298 498],[313 492],[181 380],[199 367],[222 369],[242 387],[156 547],[220 392],[196 391],[326 389],[345 372],[369 370],[388 383],[371 394],[347 395],[227 550],[245 535],[177 587],[266 528],[282 532],[297 528],[318 536],[341 551],[320 570],[298 578],[282 580],[265 577],[246 568],[208 623],[238 551],[265 544],[282 546],[297 545],[330 551],[298 554],[282 556],[266 553],[245 651],[287 660],[331 653],AM26
597,AM26,kdef/KDEF/AM26/AM26DIS.JPG,4,1,[125 386],[133 427],[379 605],[408 572],[429 534],[438 493],[441 451],[444 409],[445 366],[152 380],[171 363],[198 355],[141 468],[229 352],[258 360],[297 361],[325 351],[356 349],[386 354],[409 369],[279 385],[280 417],[282 447],[150 508],[284 479],[254 488],[269 496],[286 501],[303 494],[318 486],[189 389],[206 381],[224 380],[240 389],[164 547],[223 390],[206 391],[323 386],[338 376],[356 375],[374 381],[357 384],[340 386],[232 539],[252 531],[188 581],[273 527],[291 530],[308 525],[332 527],[355 532],[335 550],[312 560],[294 562],[275 561],[253 555],[220 611],[241 540],[274 539],[292 541],[309 538],[346 533],[310 542],[293 545],[275 543],[256 635],[300 641],[343 633],AM26
598,AM26,kdef/KDEF/AM26/AM26HAS.JPG,4,3,[120 360],[125 405],[363 601],[394 568],[419 531],[432 490],[439 447],[443 403],[446 357],[141 372],[163 352],[195 347],[129 448],[228 349],[259 361],[300 365],[330 353],[363 349],[395 353],[419 372],[279 387],[279 418],[279 449],[136 490],[279 481],[239 482],[258 491],[280 499],[302 491],[323 482],[179 383],[199 378],[218 379],[238 390],[150 531],[217 390],[198 388],[322 391],[341 381],[361 379],[382 384],[362 389],[342 390],[195 500],[226 504],[176 566],[256 508],[281 512],[305 507],[337 503],[370 499],[339 537],[308 556],[282 559],[256 555],[225 536],[207 600],[206 505],[256 516],[281 520],[305 516],[360 505],[306 536],[282 540],[256 536],[242 629],[284 639],[327 631],AM26
599,AM26,kdef/KDEF/AM26/AM26NES.JPG,4,6,[118 388],[124 430],[365 618],[395 589],[417 554],[428 513],[437 472],[444 430],[449 387],[143 368],[165 349],[197 343],[133 471],[231 345],[261 357],[301 360],[331 348],[365 346],[396 350],[420 369],[282 383],[282 410],[282 437],[143 512],[282 466],[252 486],[267 491],[282 496],[298 492],[312 487],[180 386],[198 375],[220 375],[239 390],[155 553],[219 395],[197 395],[324 391],[343 376],[365 376],[383 387],[366 395],[345 395],[227 544],[247 529],[177 588],[267 520],[283 525],[298 521],[320 529],[343 542],[320 554],[299 560],[283 562],[267 560],[248 555],[209 618],[236 543],[267 537],[283 538],[298 536],[333 541],[298 538],[283 540],[268 538],[245 641],[287 648],[329 642],AM26
600,AM26,kdef/KDEF/AM26/AM26SAS.JPG,4,4,[116 367],[123 412],[366 607],[396 577],[418 539],[430 497],[438 454],[447 409],[451 364],[141 348],[161 325],[191 318],[133 457],[224 321],[253 333],[311 337],[340 324],[373 321],[404 328],[424 351],[283 378],[283 411],[283 444],[143 499],[283 477],[253 491],[268 498],[284 503],[300 498],[315 492],[181 378],[199 367],[222 369],[242 386],[157 540],[220 391],[197 390],[324 387],[344 370],[366 368],[385 379],[369 390],[346 392],[227 548],[247 536],[181 577],[267 530],[284 534],[301 530],[324 536],[348 545],[325 560],[303 567],[286 569],[268 567],[248 560],[212 608],[237 547],[267 544],[285 546],[302 544],[338 545],[302 545],[285 547],[268 545],[247 632],[287 638],[328 631],AM26
601,AM26,kdef/KDEF/AM26/AM26AFS.JPG,4,2,[116 377],[123 422],[371 618],[400 584],[423 545],[434 501],[440 457],[445 412],[448 366],[144 353],[162 331],[191 323],[132 467],[221 324],[249 335],[311 337],[338 324],[369 322],[398 328],[417 348],[281 379],[282 411],[283 442],[141 511],[284 474],[251 487],[267 494],[286 500],[304 493],[320 486],[184 383],[202 373],[222 374],[241 387],[155 554],[221 389],[200 389],[322 387],[341 372],[361 370],[379 380],[363 386],[343 387],[218 532],[242 524],[181 591],[269 521],[289 524],[308 519],[335 520],[360 528],[338 560],[313 575],[292 578],[271 576],[243 562],[213 623],[228 535],[269 533],[289 535],[309 532],[350 531],[311 554],[291 557],[270 555],[251 649],[294 657],[336 647],AM26
602,BM02,kdef/KDEF/BM02/BM02AFS.JPG,4,2,[126 402],[131 446],[367 618],[396 590],[418 557],[430 517],[437 477],[442 435],[445 390],[157 379],[174 359],[202 349],[138 489],[233 348],[262 355],[293 356],[323 349],[355 346],[384 353],[407 370],[280 380],[280 404],[280 428],[147 530],[280 453],[253 477],[267 481],[283 483],[298 479],[313 473],[190 391],[206 380],[226 378],[244 389],[162 568],[226 392],[207 394],[320 386],[337 374],[357 375],[375 384],[357 388],[338 388],[237 547],[248 520],[188 600],[268 507],[284 510],[300 505],[323 515],[339 540],[325 563],[305 577],[288 580],[271 579],[251 568],[220 625],[247 545],[269 527],[285 526],[301 525],[328 539],[303 552],[287 555],[270 554],[255 645],[294 650],[333 642],BM02
603,BM02,kdef/KDEF/BM02/BM02ANS.JPG,4,0,[119 382],[125 427],[364 609],[393 579],[418 544],[431 502],[437 457],[441 411],[442 364],[146 375],[166 359],[195 356],[133 472],[225 362],[254 371],[298 370],[325 357],[354 347],[385 347],[409 361],[278 387],[279 416],[279 443],[143 515],[280 473],[252 489],[267 495],[283 499],[299 492],[314 485],[184 390],[202 382],[221 382],[240 392],[161 555],[221 394],[201 395],[319 387],[336 375],[355 373],[375 379],[358 385],[338 387],[237 543],[255 536],[188 587],[272 531],[286 534],[300 529],[320 531],[342 536],[323 553],[304 562],[290 565],[275 564],[257 557],[221 615],[245 544],[273 543],[287 543],[301 541],[333 537],[302 542],[289 545],[275 543],[256 638],[294 644],[331 635],BM02
604,BM02,kdef/KDEF/BM02/BM02HAS.JPG,4,3,[121 378],[125 420],[364 607],[394 576],[418 541],[430 501],[433 457],[435 413],[435 369],[143 372],[162 352],[191 346],[130 462],[221 351],[250 361],[302 361],[330 349],[359 341],[389 345],[411 364],[277 384],[278 412],[278 440],[135 504],[278 470],[245 482],[262 488],[279 494],[297 487],[314 480],[181 389],[198 378],[218 379],[238 392],[148 544],[217 395],[197 394],[318 389],[336 374],[356 372],[375 382],[359 389],[338 390],[207 516],[234 514],[174 577],[260 513],[281 517],[301 513],[328 513],[358 515],[330 539],[304 550],[283 553],[261 550],[235 538],[207 605],[218 520],[260 526],[281 529],[302 526],[347 519],[302 531],[282 533],[261 530],[244 631],[286 639],[329 632],BM02
605,BM02,kdef/KDEF/BM02/BM02NES.JPG,4,6,[120 388],[126 432],[363 605],[392 578],[414 545],[426 506],[430 465],[435 422],[437 379],[146 373],[164 352],[194 345],[132 474],[224 349],[253 359],[301 358],[329 345],[359 338],[388 343],[409 362],[278 382],[279 407],[280 432],[139 516],[280 458],[251 482],[266 486],[282 490],[298 485],[313 479],[181 389],[199 378],[220 377],[240 391],[153 555],[220 396],[198 397],[318 388],[336 372],[357 371],[375 381],[359 390],[338 391],[224 538],[246 525],[179 586],[267 517],[284 521],[301 515],[323 521],[347 530],[325 545],[304 553],[287 555],[269 555],[248 549],[212 611],[233 538],[267 533],[285 533],[301 531],[337 532],[302 532],[286 535],[269 534],[249 630],[290 635],[329 627],BM02
606,BM02,kdef/KDEF/BM02/BM02DIS.JPG,4,1,[128 379],[131 421],[367 597],[397 568],[420 535],[431 495],[436 453],[440 411],[441 367],[149 372],[168 353],[197 350],[137 463],[226 358],[254 368],[306 368],[332 358],[360 351],[388 352],[410 366],[281 383],[282 408],[282 434],[143 505],[283 461],[250 472],[266 478],[283 483],[301 477],[318 470],[187 383],[205 376],[223 377],[241 388],[157 543],[222 388],[204 387],[322 386],[339 375],[357 373],[376 379],[359 384],[341 385],[229 518],[247 506],[184 574],[267 502],[285 507],[303 502],[325 506],[346 518],[326 531],[305 540],[287 542],[268 539],[248 531],[216 600],[238 518],[267 517],[286 520],[303 517],[336 517],[304 520],[286 522],[267 519],[252 622],[291 629],[332 621],BM02
607,BM02,kdef/KDEF/BM02/BM02SAS.JPG,4,4,[130 406],[135 448],[369 615],[401 590],[424 559],[436 521],[441 480],[445 439],[449 397],[154 378],[167 352],[195 337],[141 489],[226 334],[255 342],[300 345],[331 337],[364 338],[393 351],[412 373],[279 377],[279 403],[279 428],[148 529],[278 455],[253 482],[267 485],[281 487],[296 484],[310 481],[187 390],[203 376],[224 375],[244 390],[161 567],[225 394],[204 395],[321 388],[340 373],[361 374],[378 386],[361 392],[340 391],[231 548],[247 527],[185 597],[266 516],[283 521],[300 515],[322 524],[343 541],[324 550],[303 556],[286 557],[269 557],[249 554],[217 621],[240 544],[267 534],[284 535],[301 533],[333 539],[301 536],[285 538],[268 537],[252 637],[292 641],[333 635],BM02
608,BM02,kdef/KDEF/BM02/BM02SUS.JPG,4,5,[124 382],[129 428],[363 623],[392 589],[413 550],[427 507],[434 462],[440 416],[443 368],[148 352],[165 330],[193 324],[138 474],[221 330],[248 343],[309 341],[335 327],[364 319],[393 324],[412 344],[278 380],[279 409],[279 437],[148 518],[280 467],[253 489],[266 495],[281 498],[297 493],[311 487],[182 386],[199 372],[222 373],[242 390],[164 559],[221 396],[198 396],[319 386],[337 368],[360 366],[379 379],[363 390],[340 391],[236 559],[250 536],[187 596],[268 526],[284 530],[300 525],[321 534],[339 554],[324 581],[303 593],[286 596],[269 594],[250 584],[218 627],[246 558],[269 544],[285 544],[300 543],[329 555],[301 567],[285 570],[269 569],[253 651],[291 658],[329 650],BM02
609,AM27,kdef/KDEF/AM27/AM27SAS.JPG,4,4,[103 388],[108 434],[366 613],[397 587],[417 553],[426 513],[430 473],[435 431],[438 388],[138 374],[161 350],[195 343],[116 479],[230 346],[265 354],[297 356],[328 346],[361 343],[394 348],[415 370],[281 377],[282 406],[282 435],[124 522],[283 465],[249 482],[265 487],[283 491],[300 487],[316 481],[179 384],[196 374],[216 374],[235 387],[138 563],[215 390],[195 390],[322 386],[339 373],[359 373],[376 382],[360 388],[340 388],[228 550],[245 531],[165 596],[266 522],[284 527],[301 521],[321 528],[338 543],[323 553],[304 559],[286 562],[268 561],[247 557],[202 621],[237 547],[266 539],[285 540],[302 537],[330 542],[303 538],[285 541],[268 540],[242 638],[287 642],[330 634],AM27
610,AM27,kdef/KDEF/AM27/AM27HAS.JPG,4,3,[114 388],[118 432],[356 618],[390 592],[415 562],[428 524],[434 484],[440 443],[444 401],[146 365],[169 343],[202 336],[123 476],[235 339],[268 348],[302 351],[334 344],[367 343],[399 352],[420 375],[284 376],[283 403],[283 430],[129 519],[282 458],[253 478],[266 482],[281 487],[296 483],[310 479],[184 381],[202 371],[223 372],[240 388],[142 560],[220 391],[199 389],[325 392],[343 378],[364 378],[381 390],[365 397],[344 396],[211 532],[237 521],[168 593],[262 515],[282 519],[300 515],[324 520],[346 530],[324 555],[300 565],[280 567],[260 566],[235 556],[202 620],[221 533],[262 526],[281 528],[300 526],[336 532],[300 546],[281 548],[261 546],[239 641],[279 647],[320 640],AM27
611,AM27,kdef/KDEF/AM27/AM27ANS.JPG,4,0,[108 385],[114 431],[365 622],[396 594],[420 559],[434 518],[440 476],[446 431],[450 385],[139 371],[162 349],[196 343],[122 476],[230 347],[264 355],[297 356],[329 347],[363 343],[396 348],[420 369],[281 380],[281 408],[281 437],[131 520],[282 466],[252 487],[267 492],[283 495],[299 491],[314 485],[179 384],[197 373],[219 373],[237 389],[146 561],[217 392],[196 392],[325 388],[342 373],[363 372],[381 383],[364 391],[343 391],[225 556],[245 537],[173 596],[267 527],[284 531],[301 526],[323 535],[342 551],[324 571],[303 581],[285 584],[267 583],[245 574],[207 624],[237 555],[267 544],[284 545],[301 543],[332 551],[302 556],[285 559],[267 557],[245 648],[287 655],[328 646],AM27
612,AM27,kdef/KDEF/AM27/AM27AFS.JPG,4,2,[114 380],[116 424],[355 616],[388 590],[413 558],[427 519],[434 477],[441 435],[446 392],[147 358],[169 335],[202 328],[122 469],[236 334],[267 344],[303 347],[335 335],[368 331],[401 341],[421 368],[283 377],[282 405],[281 434],[128 512],[280 464],[249 480],[264 485],[280 490],[296 486],[310 481],[183 378],[201 366],[223 368],[240 386],[142 554],[220 391],[198 389],[324 390],[342 373],[365 372],[381 386],[366 396],[344 396],[217 543],[239 525],[166 588],[262 517],[280 522],[297 517],[317 525],[335 543],[316 559],[296 567],[278 569],[259 568],[238 560],[198 616],[227 542],[261 532],[279 533],[296 531],[325 542],[296 546],[279 549],[261 548],[235 639],[276 646],[317 639],AM27
613,AM27,kdef/KDEF/AM27/AM27SUS.JPG,4,5,[114 383],[117 428],[357 629],[391 602],[417 569],[432 528],[441 487],[449 443],[454 398],[146 354],[168 329],[202 321],[123 472],[236 327],[268 338],[306 341],[338 329],[373 326],[406 338],[425 367],[283 374],[282 401],[280 428],[128 515],[279 456],[251 480],[264 485],[278 488],[293 486],[307 482],[182 379],[200 366],[223 367],[241 386],[141 558],[220 392],[197 391],[327 391],[346 374],[369 374],[385 390],[370 400],[346 399],[223 555],[241 531],[163 595],[262 519],[278 524],[294 520],[315 533],[332 557],[315 576],[294 584],[276 584],[259 583],[239 574],[195 624],[234 553],[262 538],[277 539],[293 539],[321 555],[294 558],[277 559],[261 557],[232 649],[274 657],[317 651],AM27
614,AM27,kdef/KDEF/AM27/AM27DIS.JPG,4,1,[107 370],[110 416],[355 606],[383 576],[405 540],[417 501],[423 460],[429 420],[433 378],[145 367],[171 350],[204 346],[116 461],[236 353],[267 363],[311 361],[339 352],[367 349],[395 353],[414 370],[288 379],[288 406],[289 434],[124 506],[290 463],[254 473],[270 480],[288 485],[305 479],[320 471],[183 380],[202 372],[222 372],[241 384],[140 548],[221 386],[201 385],[325 384],[343 372],[363 371],[380 380],[364 385],[344 386],[221 531],[241 511],[168 585],[267 505],[287 509],[306 503],[325 506],[340 520],[327 550],[308 568],[288 572],[267 572],[241 559],[204 615],[229 530],[267 518],[287 518],[305 515],[332 521],[307 545],[287 550],[267 549],[242 638],[283 644],[322 632],AM27
615,AM27,kdef/KDEF/AM27/AM27NES.JPG,4,6,[118 389],[121 431],[357 618],[392 595],[418 565],[432 527],[439 488],[445 447],[451 404],[148 358],[169 333],[203 326],[125 472],[235 332],[268 343],[302 346],[335 338],[369 337],[402 348],[423 374],[283 375],[282 400],[280 424],[130 514],[278 450],[252 475],[265 478],[278 482],[292 480],[306 477],[184 379],[202 368],[224 369],[241 386],[140 553],[221 391],[199 390],[326 391],[344 376],[366 378],[383 391],[366 400],[344 398],[220 543],[241 524],[161 586],[262 513],[278 518],[293 513],[312 525],[332 544],[311 551],[292 554],[276 555],[260 553],[240 550],[193 611],[229 541],[261 532],[277 533],[292 532],[322 543],[292 534],[277 534],[261 533],[230 631],[272 638],[316 635],AM27
616,BM14,kdef/KDEF/BM14/BM14NES.JPG,4,6,[121 403],[128 446],[372 621],[403 595],[424 560],[434 520],[441 478],[448 436],[453 392],[141 365],[163 347],[193 344],[138 488],[225 347],[256 355],[304 352],[334 339],[367 333],[399 335],[424 352],[279 381],[279 409],[279 438],[146 528],[279 467],[254 492],[266 496],[281 499],[297 495],[311 490],[179 391],[196 379],[218 378],[239 393],[159 566],[217 399],[195 399],[327 388],[345 373],[367 371],[386 382],[370 392],[347 392],[224 554],[246 542],[180 599],[267 533],[283 537],[298 531],[321 538],[347 549],[324 560],[302 566],[286 568],[269 568],[247 564],[211 625],[233 554],[267 548],[284 549],[299 546],[336 549],[300 546],[285 549],[268 548],[248 644],[290 649],[334 642],BM14
617,BM14,kdef/KDEF/BM14/BM14DIS.JPG,4,1,[117 392],[123 435],[369 620],[398 591],[417 555],[426 516],[433 475],[440 432],[445 390],[141 373],[164 354],[197 352],[132 478],[229 357],[263 363],[301 363],[333 355],[364 349],[396 350],[420 367],[281 380],[281 410],[281 441],[140 518],[281 472],[243 480],[261 488],[281 494],[302 487],[321 479],[179 387],[197 376],[217 376],[238 388],[150 557],[217 391],[197 391],[325 386],[345 373],[365 373],[384 383],[366 388],[346 388],[218 532],[237 515],[169 593],[259 511],[281 516],[303 510],[325 513],[343 530],[325 540],[304 548],[282 550],[259 549],[238 542],[199 622],[228 530],[259 525],[281 527],[303 524],[333 529],[304 528],[282 532],[260 529],[236 643],[283 649],[330 642],BM14
618,BM14,kdef/KDEF/BM14/BM14SUS.JPG,4,5,[118 403],[126 448],[371 646],[400 612],[419 573],[429 530],[437 486],[446 440],[451 393],[138 360],[157 334],[190 325],[136 492],[223 328],[256 339],[305 334],[337 319],[370 313],[403 322],[424 349],[279 374],[279 403],[278 432],[146 535],[278 461],[253 490],[266 494],[281 496],[295 494],[308 489],[175 387],[192 368],[218 367],[238 390],[158 576],[216 398],[191 398],[325 386],[343 362],[369 360],[387 378],[372 391],[346 392],[231 568],[244 544],[177 615],[266 531],[282 535],[298 530],[322 542],[341 564],[325 592],[302 605],[285 607],[267 605],[244 593],[207 649],[242 567],[267 551],[283 551],[299 550],[329 565],[300 577],[284 579],[267 577],[244 674],[288 681],[333 673],BM14
619,BM14,kdef/KDEF/BM14/BM14AFS.JPG,4,2,[119 409],[125 451],[371 639],[402 608],[422 571],[433 530],[441 486],[449 443],[454 398],[147 369],[167 349],[198 341],[135 492],[231 340],[265 345],[303 344],[333 332],[367 329],[399 335],[422 357],[281 376],[282 405],[281 434],[144 534],[281 463],[255 492],[268 496],[283 499],[299 495],[313 489],[180 391],[197 374],[220 372],[241 391],[155 573],[219 398],[196 399],[329 387],[348 366],[372 364],[389 380],[374 391],[349 391],[226 562],[245 543],[174 608],[268 531],[286 535],[301 529],[325 538],[347 558],[327 574],[305 582],[288 584],[269 583],[247 576],[204 639],[238 560],[268 552],[286 552],[302 550],[335 557],[303 559],[287 561],[269 559],[241 662],[285 669],[332 663],BM14
620,BM14,kdef/KDEF/BM14/BM14SAS.JPG,4,4,[118 397],[125 441],[374 622],[405 594],[424 558],[433 517],[439 474],[447 430],[453 383],[138 369],[161 351],[193 345],[136 484],[227 345],[261 351],[300 346],[333 334],[367 330],[400 335],[425 354],[280 378],[280 409],[281 440],[145 526],[281 471],[252 496],[267 500],[283 503],[298 499],[313 494],[177 388],[195 376],[217 375],[238 391],[156 565],[217 395],[194 396],[326 386],[345 368],[368 366],[387 378],[371 388],[347 389],[222 556],[243 542],[178 600],[265 534],[283 539],[299 533],[322 540],[347 551],[324 562],[302 567],[285 568],[267 567],[245 564],[210 626],[231 554],[265 548],[283 549],[300 547],[337 551],[301 547],[284 549],[266 548],[247 645],[291 649],[335 643],BM14
621,BM14,kdef/KDEF/BM14/BM14HAS.JPG,4,3,[115 394],[120 438],[374 622],[405 591],[426 554],[437 514],[443 472],[449 430],[452 386],[133 365],[155 344],[187 337],[128 479],[220 340],[254 349],[305 347],[337 332],[371 326],[405 332],[428 355],[279 376],[279 406],[279 436],[134 520],[278 468],[245 488],[261 493],[280 498],[298 492],[316 486],[175 389],[193 378],[214 377],[236 390],[147 560],[214 393],[192 394],[325 386],[345 372],[366 371],[386 381],[368 388],[346 388],[196 527],[228 527],[170 595],[258 526],[280 530],[301 525],[333 524],[370 522],[336 546],[305 557],[283 559],[259 558],[229 548],[202 625],[207 530],[258 537],[280 540],[302 537],[358 526],[304 538],[282 541],[259 539],[241 648],[287 654],[335 646],BM14
622,BM14,kdef/KDEF/BM14/BM14ANS.JPG,4,0,[116 392],[122 436],[374 625],[405 595],[427 559],[437 517],[444 474],[451 430],[456 385],[141 372],[166 358],[199 357],[132 480],[231 362],[264 370],[298 371],[330 358],[364 349],[397 348],[426 363],[282 386],[281 417],[281 449],[141 523],[281 481],[250 502],[265 506],[283 510],[300 506],[316 501],[178 390],[198 379],[220 380],[241 395],[152 563],[219 399],[196 399],[327 392],[347 375],[370 373],[389 383],[372 393],[349 394],[219 555],[244 546],[175 599],[266 540],[284 545],[300 540],[324 545],[351 551],[325 564],[303 570],[285 572],[267 571],[244 566],[208 629],[229 555],[266 553],[284 555],[301 553],[340 552],[301 551],[284 554],[267 551],[246 650],[290 655],[334 648],BM14
623,BF08,kdef/KDEF/BF08/BF08NES.JPG,4,6,[121 380],[124 421],[357 601],[392 579],[413 547],[423 509],[430 468],[438 428],[442 386],[150 354],[172 339],[200 336],[129 461],[229 340],[257 350],[310 353],[337 344],[366 342],[394 346],[415 362],[282 378],[282 400],[282 423],[135 501],[282 447],[254 473],[267 477],[280 479],[294 478],[307 476],[185 382],[203 371],[224 372],[242 388],[143 539],[222 392],[200 392],[323 390],[341 375],[362 375],[380 387],[364 395],[342 395],[220 531],[241 514],[161 573],[263 504],[278 509],[293 505],[314 516],[334 534],[314 546],[293 550],[277 550],[261 549],[239 544],[192 597],[230 530],[262 523],[278 525],[293 525],[324 533],[292 525],[277 525],[262 524],[229 615],[273 621],[317 617],BF08
624,BF08,kdef/KDEF/BF08/BF08DIS.JPG,4,1,[121 375],[125 418],[347 600],[376 575],[396 543],[407 504],[414 463],[423 421],[428 379],[162 362],[185 352],[211 352],[132 461],[237 356],[262 363],[307 365],[331 359],[355 354],[380 353],[402 364],[285 384],[285 409],[285 434],[138 503],[285 460],[255 477],[268 482],[283 486],[297 483],[311 479],[197 384],[213 376],[230 376],[244 388],[149 541],[228 388],[212 388],[322 390],[337 378],[355 379],[371 388],[355 391],[338 391],[217 522],[238 511],[172 574],[263 507],[281 511],[297 508],[320 515],[338 530],[320 549],[297 557],[279 557],[260 554],[236 543],[203 598],[225 523],[262 521],[280 523],[297 523],[329 530],[297 538],[280 538],[261 535],[238 616],[276 622],[313 618],BF08
625,BF08,kdef/KDEF/BF08/BF08SAS.JPG,4,4,[114 399],[123 441],[369 600],[401 577],[421 544],[429 505],[433 463],[437 421],[439 378],[147 372],[167 357],[193 354],[134 481],[220 353],[248 357],[300 354],[326 345],[352 340],[379 339],[403 350],[276 380],[278 404],[280 429],[144 520],[282 454],[257 480],[271 483],[285 484],[298 480],[311 476],[183 392],[199 379],[219 377],[237 391],[157 556],[219 396],[199 397],[318 386],[334 369],[354 368],[372 378],[357 386],[337 388],[233 537],[251 521],[180 587],[272 511],[288 513],[302 508],[323 514],[342 528],[326 541],[306 549],[290 552],[274 552],[252 548],[213 607],[242 536],[272 529],[288 528],[303 526],[334 527],[304 526],[289 528],[273 529],[250 622],[292 626],[333 618],BF08
626,BF08,kdef/KDEF/BF08/BF08SUS.JPG,4,5,[118 389],[123 432],[359 616],[389 590],[408 555],[418 516],[426 477],[435 439],[440 397],[150 348],[170 328],[198 323],[131 473],[226 327],[253 340],[316 340],[342 328],[370 324],[396 331],[414 351],[284 377],[283 400],[283 424],[137 514],[283 448],[255 475],[268 479],[281 482],[295 480],[307 477],[184 382],[201 367],[225 368],[242 389],[147 554],[222 394],[199 393],[322 392],[341 372],[364 371],[380 388],[366 398],[343 399],[226 542],[244 518],[166 589],[267 506],[281 510],[296 507],[318 520],[335 546],[317 568],[296 576],[279 576],[262 575],[241 566],[197 615],[236 542],[266 523],[281 523],[296 524],[324 545],[295 552],[280 552],[265 551],[235 634],[277 640],[321 635],BF08
627,BF08,kdef/KDEF/BF08/BF08AFS.JPG,4,2,[128 390],[133 430],[360 601],[391 576],[410 544],[419 507],[426 467],[433 427],[438 386],[156 364],[176 350],[202 347],[141 469],[230 349],[257 355],[307 353],[332 343],[359 338],[387 340],[408 354],[280 379],[280 403],[280 427],[147 509],[279 452],[253 473],[266 477],[280 481],[295 478],[308 474],[189 385],[206 372],[226 373],[242 389],[157 545],[224 393],[204 392],[320 389],[337 371],[358 370],[375 383],[360 392],[339 393],[221 530],[241 513],[175 576],[264 505],[280 508],[296 504],[320 512],[342 530],[322 551],[298 559],[281 560],[263 558],[241 549],[205 599],[232 530],[264 520],[280 521],[296 520],[331 531],[297 539],[281 540],[264 538],[241 617],[282 623],[324 618],BF08
628,BF08,kdef/KDEF/BF08/BF08ANS.JPG,4,0,[126 379],[130 424],[358 610],[394 587],[418 554],[431 514],[438 471],[445 427],[449 383],[152 362],[176 350],[204 350],[136 467],[232 353],[261 361],[305 361],[333 354],[362 350],[391 351],[415 364],[282 383],[282 409],[281 434],[141 511],[280 461],[252 483],[266 488],[281 491],[297 488],[312 484],[189 385],[207 376],[226 376],[243 389],[151 552],[224 393],[205 392],[324 391],[343 378],[362 379],[380 388],[363 395],[343 395],[225 536],[245 525],[174 587],[266 519],[281 523],[296 520],[317 527],[338 538],[316 547],[295 551],[280 552],[264 550],[244 546],[208 610],[233 535],[265 532],[281 534],[296 533],[330 537],[295 535],[280 536],[265 534],[244 628],[283 634],[321 629],BF08
629,BF08,kdef/KDEF/BF08/BF08HAS.JPG,4,3,[126 398],[134 438],[374 605],[405 580],[425 547],[434 507],[439 465],[444 424],[447 381],[147 370],[165 352],[191 346],[143 478],[220 346],[247 352],[303 348],[329 337],[358 333],[386 336],[410 351],[277 377],[278 401],[279 425],[152 517],[280 450],[254 473],[267 477],[282 479],[298 475],[312 470],[184 389],[201 378],[220 377],[239 390],[163 554],[220 393],[200 394],[320 385],[337 370],[357 368],[376 378],[359 385],[340 386],[222 529],[242 510],[184 586],[267 501],[287 503],[306 498],[333 503],[358 520],[337 544],[311 557],[290 560],[269 560],[244 550],[216 610],[230 529],[268 514],[287 514],[307 512],[349 521],[309 539],[289 542],[269 541],[254 628],[296 632],[337 624],BF08
630,BF31,kdef/KDEF/BF31/BF31DIS.JPG,4,1,[126 399],[132 443],[370 615],[400 590],[422 556],[432 517],[437 474],[443 430],[445 386],[149 373],[171 354],[201 349],[141 485],[231 353],[261 360],[292 355],[321 345],[351 342],[382 346],[407 361],[278 381],[279 412],[279 443],[149 527],[280 475],[249 489],[265 494],[282 498],[299 493],[315 488],[185 389],[202 377],[222 376],[241 390],[161 566],[222 392],[202 393],[319 387],[337 372],[357 372],[376 383],[359 388],[339 388],[223 546],[240 526],[183 599],[264 519],[284 523],[303 518],[328 524],[347 541],[330 568],[307 580],[286 583],[265 581],[241 570],[216 623],[231 545],[265 534],[285 535],[304 533],[338 541],[305 556],[285 559],[265 558],[252 639],[294 643],[336 635],BF31
