,index,path,angle,emotion,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67
72,AM08,kdef/KDEF/AM08/AM08NES.JPG,4,6,[111 415],[120 456],[131 496],[142 536],[157 574],[181 607],[215 633],[252 653],[297 655],[340 648],[375 623],[404 593],[423 558],[431 517],[436 478],[442 438],[445 397],[132 375],[149 347],[181 333],[216 333],[250 343],[301 343],[333 329],[368 324],[401 335],[421 360],[278 378],[280 405],[282 432],[284 460],[257 490],[271 492],[286 495],[299 491],[313 487],[173 394],[190 379],[212 378],[234 392],[213 399],[190 401],[322 387],[343 371],[366 369],[384 382],[367 392],[344 392],[227 554],[249 540],[270 530],[286 534],[301 529],[322 536],[346 545],[324 555],[304 561],[288 563],[272 563],[251 561],[236 552],[270 544],[287 545],[302 543],[336 545],[302 542],[287 545],[271 544]
73,BF13,kdef/KDEF/BF13/BF13NES.JPG,4,6,[114 383],[117 426],[125 467],[134 508],[148 546],[171 581],[202 609],[239 629],[278 635],[317 627],[351 606],[380 578],[399 544],[411 507],[418 467],[424 428],[426 388],[147 352],[167 336],[195 331],[222 336],[248 347],[311 348],[335 338],[361 335],[386 342],[405 359],[283 380],[284 409],[285 438],[286 468],[253 487],[268 492],[283 497],[298 493],[311 489],[178 383],[196 370],[218 371],[237 388],[217 393],[194 393],[318 391],[337 375],[359 374],[376 388],[361 397],[339 397],[220 537],[245 531],[268 527],[282 531],[297 528],[316 533],[336 541],[316 559],[296 567],[280 568],[264 566],[243 556],[230 539],[267 542],[282 544],[297 542],[327 543],[296 543],[281 545],[266 543]
74,BM15,kdef/KDEF/BM15/BM15NES.JPG,4,6,[122 390],[127 431],[134 472],[143 513],[156 552],[178 588],[209 617],[245 640],[285 645],[324 637],[357 613],[385 583],[405 548],[417 508],[423 467],[430 425],[434 383],[149 362],[169 347],[196 344],[223 346],[250 354],[304 353],[329 342],[356 337],[384 338],[405 353],[279 382],[280 407],[282 431],[283 457],[255 483],[269 486],[283 489],[296 486],[309 482],[180 388],[197 377],[218 377],[236 390],[217 396],[196 397],[318 388],[336 373],[357 373],[374 382],[358 393],[337 393],[227 546],[247 529],[266 520],[281 524],[294 520],[315 527],[336 540],[316 554],[297 561],[282 563],[267 562],[248 557],[237 544],[266 537],[281 537],[295 536],[326 540],[296 540],[282 542],[267 541]
75,BF06,kdef/KDEF/BF06/BF06NES.JPG,4,6,[119 395],[122 436],[129 474],[136 513],[147 552],[165 585],[197 612],[234 631],[276 638],[320 633],[360 616],[394 592],[416 559],[428 521],[437 481],[447 440],[452 398],[144 358],[166 340],[197 334],[228 339],[256 350],[310 345],[339 333],[370 328],[400 335],[423 353],[283 377],[282 400],[282 424],[281 448],[253 475],[266 479],[280 482],[295 480],[309 477],[178 389],[197 378],[219 378],[239 390],[218 396],[196 396],[327 390],[348 377],[370 377],[389 389],[371 397],[349 396],[219 538],[243 526],[264 517],[277 520],[291 517],[313 528],[339 541],[312 554],[291 557],[276 558],[262 556],[242 552],[230 538],[264 534],[277 536],[291 535],[328 542],[291 536],[277 536],[263 535]
76,AM11,kdef/KDEF/AM11/AM11NES.JPG,4,6,[132 413],[136 452],[143 490],[150 529],[160 567],[181 598],[212 621],[248 636],[288 641],[328 635],[364 619],[394 595],[413 564],[422 526],[427 487],[431 447],[432 408],[159 368],[177 352],[202 345],[230 345],[255 354],[305 353],[330 344],[358 344],[383 350],[401 367],[280 381],[281 404],[282 428],[282 453],[254 482],[268 485],[283 488],[297 485],[311 481],[188 387],[205 376],[224 376],[241 391],[223 394],[204 394],[319 390],[336 374],[355 373],[371 385],[357 392],[337 392],[232 546],[251 532],[271 523],[284 526],[298 521],[317 530],[337 542],[318 550],[301 554],[286 556],[272 555],[253 553],[240 544],[271 537],[285 537],[298 536],[328 541],[299 537],[286 539],[272 538]
77,AM07,kdef/KDEF/AM07/AM07NES.JPG,4,6,[120 380],[125 422],[133 464],[139 504],[148 544],[170 579],[203 607],[242 628],[286 633],[332 629],[372 610],[407 583],[430 548],[441 506],[447 463],[454 419],[458 375],[141 353],[161 335],[191 334],[221 341],[251 352],[302 351],[336 341],[369 335],[403 338],[427 357],[279 379],[280 406],[280 433],[280 462],[250 483],[265 488],[281 493],[298 489],[314 485],[179 382],[197 373],[218 375],[237 388],[216 392],[195 391],[328 389],[348 376],[369 375],[389 384],[371 393],[350 393],[217 537],[240 530],[262 527],[282 534],[302 529],[326 533],[352 540],[326 555],[301 560],[281 561],[260 559],[238 551],[226 539],[261 539],[282 542],[302 540],[341 541],[301 540],[281 542],[261 538]
78,AF30,kdef/KDEF/AF30/AF30NES.JPG,4,6,[141 397],[136 437],[136 478],[139 520],[148 561],[170 596],[201 625],[237 648],[279 658],[322 653],[363 633],[399 607],[424 571],[438 530],[443 486],[445 442],[443 400],[154 347],[174 331],[202 328],[230 334],[256 347],[310 349],[338 338],[369 335],[397 342],[418 360],[282 382],[281 411],[280 438],[279 467],[248 493],[263 499],[280 504],[296 501],[313 497],[183 379],[200 368],[221 371],[241 389],[219 392],[197 390],[324 394],[343 378],[366 377],[384 389],[367 399],[344 399],[217 547],[241 537],[262 532],[278 539],[294 535],[319 543],[346 553],[318 567],[294 573],[277 573],[259 569],[240 561],[227 548],[261 549],[277 553],[294 552],[337 553],[293 552],[277 552],[261 549]
79,BF21,kdef/KDEF/BF21/BF21NES.JPG,4,6,[109 381],[114 428],[123 472],[132 517],[147 559],[170 598],[203 629],[241 651],[284 658],[327 651],[362 629],[390 599],[408 563],[418 523],[425 481],[431 440],[433 398],[134 354],[156 333],[189 329],[221 335],[251 348],[311 348],[341 336],[372 332],[402 338],[422 359],[283 380],[283 408],[282 436],[282 465],[248 492],[265 496],[280 499],[296 497],[310 494],[170 384],[190 370],[215 372],[235 391],[214 397],[188 397],[327 394],[348 375],[372 375],[390 390],[374 401],[349 400],[219 556],[242 542],[265 532],[278 536],[292 532],[316 543],[339 556],[318 574],[295 580],[280 581],[266 580],[243 572],[230 556],[265 553],[278 553],[292 552],[328 557],[294 554],[280 555],[266 554]
80,BF30,kdef/KDEF/BF30/BF30NES.JPG,4,6,[137 400],[132 442],[132 484],[134 528],[145 568],[167 604],[198 633],[234 657],[277 666],[321 662],[362 639],[397 610],[422 573],[436 532],[442 488],[445 443],[443 400],[149 348],[171 332],[201 329],[230 336],[257 349],[308 352],[337 341],[369 337],[399 345],[420 364],[282 383],[282 413],[282 442],[281 472],[248 499],[264 505],[281 509],[298 506],[314 502],[179 380],[197 368],[219 370],[240 389],[217 392],[194 390],[323 395],[343 377],[367 377],[386 390],[368 400],[344 400],[213 552],[240 544],[263 539],[279 546],[295 541],[320 550],[349 558],[320 574],[295 581],[278 581],[260 578],[238 568],[223 554],[262 556],[279 559],[295 559],[338 558],[294 559],[278 560],[262 556]
81,AM33,kdef/KDEF/AM33/AM33NES.JPG,4,6,[120 408],[123 448],[130 485],[136 521],[146 555],[167 583],[198 603],[236 616],[279 619],[322 617],[358 604],[386 583],[405 555],[415 521],[421 486],[429 451],[433 413],[148 364],[168 340],[199 329],[232 328],[262 338],[309 342],[337 333],[367 333],[396 345],[411 369],[286 376],[286 405],[287 432],[288 461],[252 479],[268 485],[285 491],[301 487],[316 482],[184 387],[201 375],[221 376],[239 388],[220 393],[200 393],[323 391],[342 379],[362 380],[378 393],[362 397],[342 396],[217 530],[239 517],[262 511],[282 518],[301 513],[322 521],[341 534],[320 543],[300 547],[280 547],[260 545],[238 540],[227 531],[261 526],[281 529],[301 528],[332 534],[300 528],[281 530],[261 527]
82,AM28,kdef/KDEF/AM28/AM28NES.JPG,4,6,[106 376],[108 420],[113 464],[119 507],[131 551],[156 589],[188 621],[228 646],[274 653],[318 648],[356 625],[388 595],[413 559],[425 517],[433 474],[439 431],[442 388],[137 357],[163 339],[195 336],[228 342],[259 353],[306 357],[337 347],[370 344],[401 348],[422 368],[283 383],[284 409],[284 435],[284 462],[247 487],[264 491],[282 496],[300 493],[316 489],[176 380],[196 370],[218 372],[238 389],[216 391],[193 390],[325 392],[345 377],[367 376],[385 387],[369 396],[347 396],[210 544],[235 532],[261 525],[280 531],[299 527],[322 536],[344 549],[321 563],[297 570],[277 570],[257 568],[233 559],[220 545],[260 544],[279 547],[298 546],[335 549],[297 546],[278 547],[259 545]
83,BF19,kdef/KDEF/BF19/BF19NES.JPG,4,6,[117 394],[124 434],[133 473],[140 512],[150 550],[172 583],[203 610],[240 630],[283 636],[325 629],[361 607],[392 579],[410 543],[418 504],[423 464],[428 425],[432 384],[146 365],[164 346],[191 336],[220 336],[247 345],[303 344],[330 333],[358 331],[385 340],[405 358],[276 377],[277 401],[277 424],[278 449],[251 480],[264 482],[279 484],[293 481],[307 479],[182 388],[198 376],[218 376],[237 389],[218 394],[197 395],[316 388],[333 373],[353 373],[370 384],[355 392],[334 392],[224 542],[245 530],[266 522],[281 526],[296 521],[316 529],[338 540],[317 554],[297 560],[281 562],[265 561],[245 554],[233 542],[266 537],[281 538],[296 537],[328 540],[296 538],[281 539],[266 538]
84,AM16,kdef/KDEF/AM16/AM16NES.JPG,4,6,[133 390],[135 430],[141 469],[146 508],[158 545],[178 578],[205 606],[236 627],[274 634],[312 628],[344 608],[370 582],[390 550],[403 515],[411 479],[418 440],[421 402],[165 358],[185 344],[211 341],[236 347],[261 357],[302 358],[327 351],[353 349],[379 353],[397 372],[282 383],[282 413],[281 442],[281 473],[251 486],[264 493],[279 499],[293 495],[306 490],[196 380],[211 371],[229 371],[244 386],[228 389],[210 388],[317 390],[333 377],[351 378],[365 389],[351 395],[333 394],[224 540],[241 529],[261 523],[276 529],[292 524],[310 532],[327 543],[309 554],[291 560],[274 561],[258 559],[240 552],[231 540],[260 538],[276 541],[292 540],[318 543],[291 540],[275 542],[259 539]
85,AM26,kdef/KDEF/AM26/AM26NES.JPG,4,6,[118 388],[124 430],[133 471],[143 512],[155 553],[177 588],[209 618],[245 641],[287 648],[329 642],[365 618],[395 589],[417 554],[428 513],[437 472],[444 430],[449 387],[143 368],[165 349],[197 343],[231 345],[261 357],[301 360],[331 348],[365 346],[396 350],[420 369],[282 383],[282 410],[282 437],[282 466],[252 486],[267 491],[282 496],[298 492],[312 487],[180 386],[198 375],[220 375],[239 390],[219 395],[197 395],[324 391],[343 376],[365 376],[383 387],[366 395],[345 395],[227 544],[247 529],[267 520],[283 525],[298 521],[320 529],[343 542],[320 554],[299 560],[283 562],[267 560],[248 555],[236 543],[267 537],[283 538],[298 536],[333 541],[298 538],[283 540],[268 538]
86,BM02,kdef/KDEF/BM02/BM02NES.JPG,4,6,[120 388],[126 432],[132 474],[139 516],[153 555],[179 586],[212 611],[249 630],[290 635],[329 627],[363 605],[392 578],[414 545],[426 506],[430 465],[435 422],[437 379],[146 373],[164 352],[194 345],[224 349],[253 359],[301 358],[329 345],[359 338],[388 343],[409 362],[278 382],[279 407],[280 432],[280 458],[251 482],[266 486],[282 490],[298 485],[313 479],[181 389],[199 378],[220 377],[240 391],[220 396],[198 397],[318 388],[336 372],[357 371],[375 381],[359 390],[338 391],[224 538],[246 525],[267 517],[284 521],[301 515],[323 521],[347 530],[325 545],[304 553],[287 555],[269 555],[248 549],[233 538],[267 533],[285 533],[301 531],[337 532],[302 532],[286 535],[269 534]
87,AM27,kdef/KDEF/AM27/AM27NES.JPG,4,6,[118 389],[121 431],[125 472],[130 514],[140 553],[161 586],[193 611],[230 631],[272 638],[316 635],[357 618],[392 595],[418 565],[432 527],[439 488],[445 447],[451 404],[148 358],[169 333],[203 326],[235 332],[268 343],[302 346],[335 338],[369 337],[402 348],[423 374],[283 375],[282 400],[280 424],[278 450],[252 475],[265 478],[278 482],[292 480],[306 477],[184 379],[202 368],[224 369],[241 386],[221 391],[199 390],[326 391],[344 376],[366 378],[383 391],[366 400],[344 398],[220 543],[241 524],[262 513],[278 518],[293 513],[312 525],[332 544],[311 551],[292 554],[276 555],[260 553],[240 550],[229 541],[261 532],[277 533],[292 532],[322 543],[292 534],[277 534],[261 533]
88,BM14,kdef/KDEF/BM14/BM14NES.JPG,4,6,[121 403],[128 446],[138 488],[146 528],[159 566],[180 599],[211 625],[248 644],[290 649],[334 642],[372 621],[403 595],[424 560],[434 520],[441 478],[448 436],[453 392],[141 365],[163 347],[193 344],[225 347],[256 355],[304 352],[334 339],[367 333],[399 335],[424 352],[279 381],[279 409],[279 438],[279 467],[254 492],[266 496],[281 499],[297 495],[311 490],[179 391],[196 379],[218 378],[239 393],[217 399],[195 399],[327 388],[345 373],[367 371],[386 382],[370 392],[347 392],[224 554],[246 542],[267 533],[283 537],[298 531],[321 538],[347 549],[324 560],[302 566],[286 568],[269 568],[247 564],[233 554],[267 548],[284 549],[299 546],[336 549],[300 546],[285 549],[268 548]
89,BF08,kdef/KDEF/BF08/BF08NES.JPG,4,6,[121 380],[124 421],[129 461],[135 501],[143 539],[161 573],[192 597],[229 615],[273 621],[317 617],[357 601],[392 579],[413 547],[423 509],[430 468],[438 428],[442 386],[150 354],[172 339],[200 336],[229 340],[257 350],[310 353],[337 344],[366 342],[394 346],[415 362],[282 378],[282 400],[282 423],[282 447],[254 473],[267 477],[280 479],[294 478],[307 476],[185 382],[203 371],[224 372],[242 388],[222 392],[200 392],[323 390],[341 375],[362 375],[380 387],[364 395],[342 395],[220 531],[241 514],[263 504],[278 509],[293 505],[314 516],[334 534],[314 546],[293 550],[277 550],[261 549],[239 544],[230 530],[262 523],[278 525],[293 525],[324 533],[292 525],[277 525],[262 524]
90,BF31,kdef/KDEF/BF31/BF31NES.JPG,4,6,[117 400],[122 443],[131 486],[138 528],[150 569],[174 603],[208 629],[246 647],[288 652],[329 644],[365 622],[395 594],[415 558],[424 517],[429 473],[436 431],[439 387],[145 365],[166 348],[195 341],[225 344],[254 352],[300 351],[328 340],[358 336],[387 341],[409 357],[279 381],[280 409],[281 438],[282 468],[254 492],[267 498],[282 502],[296 496],[309 490],[180 388],[198 374],[220 374],[239 391],[219 394],[197 395],[319 388],[338 371],[359 370],[376 383],[361 391],[340 391],[221 550],[246 542],[268 536],[283 540],[298 535],[320 539],[343 544],[321 559],[300 567],[284 570],[268 569],[246 563],[231 551],[268 550],[284 551],[299 548],[334 546],[299 547],[284 550],[269 549]
91,BF24,kdef/KDEF/BF24/BF24NES.JPG,4,6,[113 379],[119 423],[129 466],[139 508],[152 548],[174 584],[207 612],[244 633],[286 639],[327 631],[363 608],[394 578],[413 542],[424 503],[431 462],[437 420],[439 378],[139 349],[159 329],[188 322],[219 325],[247 338],[315 337],[342 323],[372 319],[400 327],[419 347],[280 379],[281 405],[281 432],[281 459],[252 482],[266 487],[282 490],[297 487],[311 483],[176 385],[195 374],[217 375],[240 390],[217 396],[194 396],[320 391],[342 375],[364 374],[383 385],[366 396],[343 396],[221 538],[246 529],[267 524],[282 527],[297 524],[319 529],[346 535],[321 551],[299 558],[283 560],[268 559],[247 552],[231 539],[267 538],[282 539],[297 538],[336 536],[298 538],[283 540],[268 538]
92,AM18,kdef/KDEF/AM18/AM18NES.JPG,4,6,[137 387],[141 426],[150 463],[158 500],[168 538],[185 573],[212 602],[245 623],[285 630],[325 623],[358 601],[385 573],[401 538],[410 500],[416 461],[424 422],[427 381],[156 361],[175 344],[201 337],[229 339],[254 351],[306 351],[330 338],[358 335],[385 341],[404 357],[280 379],[281 406],[281 434],[282 462],[255 483],[269 488],[284 491],[299 488],[312 482],[188 387],[204 377],[223 376],[241 388],[223 392],[204 394],[320 387],[337 374],[357 374],[373 383],[358 390],[338 390],[231 535],[251 525],[270 520],[285 524],[299 520],[318 526],[338 534],[320 550],[301 557],[285 559],[269 557],[250 549],[240 535],[270 535],[285 536],[300 535],[329 535],[299 535],[285 537],[270 535]
93,AM01,kdef/KDEF/AM01/AM01NES.JPG,4,6,[115 390],[120 434],[128 477],[135 518],[147 559],[169 595],[203 622],[243 640],[289 644],[334 636],[375 615],[409 586],[429 548],[437 506],[439 463],[443 419],[444 374],[130 367],[153 345],[188 342],[222 348],[256 359],[299 355],[331 342],[363 333],[397 334],[422 354],[279 382],[280 410],[281 438],[281 468],[253 490],[268 494],[283 498],[298 493],[313 488],[168 391],[186 380],[209 378],[231 392],[209 399],[185 400],[328 388],[348 373],[371 372],[390 382],[374 392],[350 392],[222 548],[244 534],[267 525],[284 530],[300 524],[323 531],[348 542],[326 562],[303 569],[285 571],[267 571],[244 564],[232 547],[267 543],[284 544],[300 542],[337 543],[301 542],[285 544],[267 543]
94,AM24,kdef/KDEF/AM24/AM24NES.JPG,4,6,[118 405],[123 446],[130 486],[138 526],[150 563],[172 596],[202 622],[237 641],[278 647],[318 641],[352 621],[381 595],[402 563],[413 525],[420 486],[429 448],[435 408],[142 356],[161 330],[191 319],[223 321],[252 334],[307 335],[336 324],[368 324],[396 337],[412 361],[280 374],[281 401],[281 428],[281 456],[251 485],[266 488],[280 492],[295 488],[309 485],[178 385],[195 373],[216 374],[236 387],[215 393],[194 393],[321 388],[340 376],[361 377],[378 388],[362 395],[341 394],[217 550],[241 536],[263 527],[280 532],[297 527],[317 535],[338 549],[317 559],[297 565],[280 566],[263 565],[241 561],[227 550],[263 543],[280 544],[296 542],[328 549],[297 544],[280 546],[264 545]
95,BF05,kdef/KDEF/BF05/BF05NES.JPG,4,6,[134 384],[138 424],[145 464],[153 503],[164 542],[185 577],[215 607],[251 633],[290 640],[330 630],[365 604],[394 572],[414 535],[423 495],[427 454],[432 413],[434 371],[156 366],[175 349],[202 345],[228 350],[254 359],[301 355],[327 342],[354 337],[382 340],[404 355],[280 382],[281 411],[282 440],[283 469],[259 487],[271 493],[284 497],[298 492],[309 485],[193 391],[208 380],[227 380],[245 393],[227 399],[207 399],[319 389],[335 375],[354 373],[370 383],[357 392],[337 393],[235 541],[254 535],[272 530],[287 534],[301 529],[320 532],[341 535],[323 556],[304 568],[289 571],[273 570],[254 560],[244 543],[272 544],[287 545],[302 543],[332 538],[303 543],[288 547],[273 545]
96,AM02,kdef/KDEF/AM02/AM02NES.JPG,4,6,[120 389],[126 433],[132 476],[139 518],[154 557],[180 589],[214 613],[249 632],[288 637],[327 630],[359 609],[387 582],[410 549],[422 508],[427 466],[431 423],[435 379],[145 373],[164 354],[193 347],[223 352],[253 361],[300 360],[328 349],[358 342],[388 346],[408 365],[278 385],[278 411],[279 437],[279 464],[253 486],[266 490],[281 493],[296 489],[310 484],[182 391],[199 380],[220 380],[239 393],[219 398],[198 398],[318 390],[335 375],[356 374],[374 383],[358 392],[337 393],[227 542],[247 528],[266 520],[284 525],[300 519],[320 525],[342 536],[321 549],[302 557],[285 559],[268 559],[247 553],[236 541],[267 536],[284 537],[301 535],[332 537],[301 536],[284 539],[267 538]
97,AM23,kdef/KDEF/AM23/AM23NES.JPG,4,6,[123 398],[130 438],[138 475],[146 513],[156 551],[177 584],[207 613],[242 634],[286 641],[330 636],[367 615],[398 587],[420 553],[430 514],[437 473],[443 433],[447 392],[147 369],[166 349],[195 341],[226 343],[257 351],[300 352],[331 345],[363 343],[393 350],[414 370],[282 376],[283 401],[284 427],[286 453],[254 478],[269 482],[285 486],[301 483],[316 479],[182 384],[199 373],[219 373],[238 386],[219 391],[198 391],[324 388],[342 375],[363 376],[380 387],[363 394],[343 393],[225 541],[248 527],[269 518],[285 523],[301 519],[322 528],[343 542],[321 552],[301 556],[285 557],[268 556],[248 552],[234 541],[269 534],[285 536],[301 535],[334 541],[301 536],[285 536],[269 534]
98,AF14,kdef/KDEF/AF14/AF14NES.JPG,4,6,[116 391],[120 434],[127 476],[137 517],[152 556],[175 591],[209 619],[246 638],[289 642],[331 634],[368 613],[399 585],[419 550],[430 511],[435 471],[439 430],[439 389],[149 362],[167 341],[194 331],[224 333],[251 344],[306 343],[332 331],[362 328],[389 337],[406 357],[278 381],[279 407],[279 435],[279 463],[251 486],[265 491],[281 495],[297 491],[311 485],[180 387],[197 374],[220 375],[240 392],[219 399],[196 399],[318 390],[337 372],[360 371],[378 384],[362 396],[339 396],[233 551],[250 536],[268 528],[282 533],[296 527],[315 535],[335 550],[317 560],[299 566],[284 568],[269 567],[252 562],[243 550],[269 544],[283 545],[297 543],[325 549],[297 544],[283 546],[270 545]
99,AF26,kdef/KDEF/AF26/AF26NES.JPG,4,6,[124 381],[127 423],[134 466],[142 508],[155 548],[178 583],[209 612],[246 632],[287 639],[328 630],[365 609],[398 581],[421 545],[433 504],[438 461],[443 417],[444 373],[156 350],[177 338],[203 336],[229 343],[252 354],[308 353],[332 341],[357 333],[383 333],[406 344],[280 383],[281 408],[281 434],[281 461],[255 486],[268 490],[283 492],[297 489],[310 485],[186 386],[203 375],[224 376],[242 392],[222 397],[201 396],[321 389],[339 373],[360 370],[377 380],[363 391],[341 393],[229 541],[249 529],[268 521],[282 526],[297 521],[317 527],[340 536],[318 550],[299 557],[284 559],[269 558],[250 553],[239 541],[268 537],[283 538],[297 536],[331 537],[298 537],[284 539],[269 537]
100,AM15,kdef/KDEF/AM15/AM15NES.JPG,4,6,[130 395],[133 436],[139 475],[144 515],[154 553],[173 587],[201 615],[235 636],[276 644],[318 638],[353 619],[383 594],[405 562],[419 525],[428 485],[437 445],[443 405],[158 347],[178 332],[205 330],[232 333],[257 342],[314 344],[342 337],[369 334],[396 340],[414 358],[286 376],[285 397],[285 419],[284 441],[256 472],[269 474],[281 476],[294 476],[306 475],[188 381],[205 371],[225 372],[243 385],[224 391],[203 390],[325 388],[344 376],[364 378],[380 389],[364 397],[343 395],[224 537],[243 514],[263 503],[278 507],[292 505],[312 518],[330 540],[311 549],[291 552],[276 553],[261 551],[242 546],[235 534],[263 523],[277 523],[292 524],[319 537],[291 531],[277 532],[263 530]
101,BF34,kdef/KDEF/BF34/BF34NES.JPG,4,6,[116 389],[122 431],[131 472],[140 512],[152 549],[175 582],[208 607],[246 629],[288 635],[332 628],[371 607],[407 581],[430 547],[441 508],[448 467],[454 425],[458 383],[139 358],[160 339],[191 334],[222 338],[250 353],[304 352],[334 338],[366 332],[398 336],[422 354],[277 380],[277 407],[276 434],[276 462],[248 484],[262 488],[277 492],[294 488],[309 484],[176 387],[195 377],[216 377],[237 391],[216 396],[193 396],[323 390],[344 376],[365 375],[384 385],[367 395],[345 395],[219 536],[243 528],[265 522],[280 525],[295 521],[320 527],[349 534],[321 551],[297 559],[281 560],[265 559],[243 552],[229 538],[264 537],[280 537],[296 536],[338 536],[296 536],[281 538],[265 537]
102,BF11,kdef/KDEF/BF11/BF11NES.JPG,4,6,[123 391],[126 431],[132 470],[138 510],[151 547],[172 580],[203 606],[240 626],[279 633],[318 627],[355 607],[384 579],[405 545],[416 506],[424 466],[431 425],[433 384],[151 361],[172 346],[199 342],[226 346],[251 356],[309 352],[334 340],[360 335],[386 339],[407 353],[283 383],[284 412],[285 442],[285 472],[256 487],[269 493],[284 498],[299 494],[312 489],[183 388],[200 375],[220 376],[239 393],[219 398],[198 397],[324 391],[341 373],[362 371],[379 384],[364 394],[344 395],[225 540],[247 531],[268 526],[282 531],[295 528],[315 533],[338 542],[315 557],[295 563],[280 564],[266 562],[245 555],[234 540],[267 540],[281 543],[295 542],[328 543],[295 541],[281 542],[267 540]
103,AM21,kdef/KDEF/AM21/AM21NES.JPG,4,6,[121 415],[130 455],[139 494],[145 531],[154 567],[174 595],[206 615],[245 627],[291 628],[336 623],[374 607],[403 584],[419 554],[425 517],[428 479],[433 442],[437 404],[145 374],[163 350],[193 339],[226 338],[256 349],[307 347],[335 335],[366 334],[395 343],[414 364],[283 376],[284 399],[285 423],[285 448],[256 476],[271 479],[286 481],[301 478],[315 475],[184 393],[201 381],[222 380],[242 392],[222 397],[201 399],[323 389],[342 375],[362 375],[379 386],[363 392],[342 392],[224 535],[247 518],[269 508],[286 512],[303 507],[324 516],[346 531],[325 540],[305 543],[287 545],[269 544],[247 542],[234 534],[269 524],[286 524],[303 523],[336 531],[304 522],[287 524],[270 524]
104,AM05,kdef/KDEF/AM05/AM05NES.JPG,4,6,[117 399],[123 440],[132 480],[138 519],[148 557],[169 590],[200 616],[238 633],[282 638],[328 633],[367 616],[399 589],[421 555],[433 516],[441 475],[450 433],[456 390],[139 367],[161 347],[192 341],[224 344],[254 355],[307 352],[337 340],[370 335],[402 339],[427 357],[281 382],[281 405],[280 429],[280 454],[253 486],[266 488],[281 490],[296 488],[311 485],[178 390],[196 376],[220 376],[240 394],[219 399],[195 399],[325 392],[344 373],[368 372],[388 384],[371 395],[347 396],[216 550],[239 534],[264 523],[281 527],[299 522],[323 532],[347 549],[323 562],[300 567],[281 568],[263 567],[239 562],[227 549],[264 542],[281 543],[299 542],[336 548],[299 543],[281 544],[264 543]
105,AM35,kdef/KDEF/AM35/AM35NES.JPG,4,6,[123 395],[127 437],[134 476],[143 515],[156 551],[176 584],[207 610],[244 628],[286 634],[329 629],[366 610],[397 584],[418 550],[429 512],[436 472],[443 431],[448 389],[147 357],[166 333],[196 328],[226 334],[255 346],[299 345],[332 333],[366 326],[400 333],[421 357],[280 378],[281 404],[281 430],[282 457],[256 483],[269 486],[283 489],[297 486],[310 482],[185 387],[201 375],[222 374],[240 389],[221 395],[200 395],[323 388],[340 373],[362 373],[378 385],[363 394],[341 394],[233 545],[253 533],[272 524],[285 528],[299 523],[318 531],[337 543],[319 554],[301 560],[287 562],[272 561],[253 556],[242 545],[272 540],[286 541],[300 539],[328 542],[300 540],[286 542],[272 541]
106,AF17,kdef/KDEF/AF17/AF17NES.JPG,4,6,[114 406],[120 448],[128 488],[138 528],[153 564],[175 596],[206 622],[244 641],[287 647],[328 638],[362 615],[389 585],[407 550],[417 512],[424 473],[429 432],[431 391],[145 359],[164 339],[192 330],[221 333],[247 344],[306 341],[329 326],[357 320],[384 326],[402 345],[277 375],[279 399],[280 424],[281 449],[255 478],[268 480],[282 482],[295 479],[308 475],[181 388],[197 379],[217 377],[236 387],[217 392],[197 394],[316 383],[335 371],[355 370],[371 378],[356 386],[336 387],[219 539],[241 522],[266 512],[282 515],[298 511],[320 520],[342 533],[321 551],[299 560],[282 563],[265 562],[241 555],[230 538],[266 533],[282 534],[298 532],[331 534],[297 533],[282 535],[266 534]
107,BM03,kdef/KDEF/BM03/BM03NES.JPG,4,6,[125 378],[129 421],[134 463],[141 503],[152 543],[172 578],[201 606],[236 628],[278 634],[320 628],[357 607],[389 580],[411 546],[422 508],[427 468],[433 428],[437 387],[144 352],[165 332],[197 329],[228 335],[256 348],[308 352],[337 340],[369 336],[400 339],[420 360],[281 379],[280 410],[278 442],[277 474],[243 489],[259 496],[277 502],[295 497],[311 490],[178 381],[196 371],[217 372],[238 387],[216 392],[194 391],[325 389],[346 375],[368 375],[385 386],[369 396],[347 395],[218 542],[240 536],[259 532],[275 537],[292 533],[311 537],[333 543],[312 556],[292 561],[275 562],[258 561],[239 555],[226 543],[258 543],[275 546],[292 543],[324 544],[292 543],[276 545],[259 543]
